Question,Correct Answer,Correct Index,Option A,Option B,Option C,Option D
Immanuel Kant criticized Emanuel Swedenborg and termed him a “spook hunter”.,True,1,True,False,N/A,N/A
Clouds are made up of these.,Water droplets and ice crystals,2,Carbon atoms,Water droplets and ice crystals,Oxygen ions,Dust mites
This formation is a conical hill or mountain. It is formed by mantle material being pressed through an opening in the Earths crust.,A volcano,1,A volcano,A hill,An earthquake,A geyser
"Japan suffers from this event very often. It is the sudden, light or violent movement of the earths surface caused by the release of energy in the earths crust.",Earthquake,2,Volcano,Earthquake,Tide,Tsunami
It is the only continent that does not have land areas below sea level.,Antarctica,3,Australia,South America,Antarctica,Arctica
It is the longest river in the world,The Nile,3,Themes,The Amazon,The Nile,Danube
"Why do travelers to La Paz, Bolivia, often become ill as soon as they arrive?",Because of the altitude,4,Because of the high temperature,Because of the humidity,Because of the soil quality,Because of the altitude
"In the US, why do we change our clocks on the daylight saving time dates in April and October?",To conserve energy,1,To conserve energy,To increase the hours of the day,To extend the working day,Because the tourist period in most countries starts in May
These are places of arid land with really low rainfall and high tempertures variation. Their vegetation is insignificant and the population of people and animals is very limited.,Deserts,4,Oceans,Raiforests,The equator,Deserts
This is a gemstone made by fossilized tree sap that is at least 30 million years old.,Amber,2,Obsidian,Amber,Tourmaline,Malachite
This is the largest island on Earth and one third of it is a national park.,Greenland,1,Greenland,Madagaskar,Australia,Alaska
Which of these organs has no known function in the human body?,appendix,2,tonsils,appendix,uvula,pineal gland
The main function of this organ of respiration is to transport oxygen from the atmosphere into the bloodstream.,lung,4,stomach,diaphragm,trachea,lung
This gland is shaped like a butterfly and helps regulate energy in the body.,thyroid,2,parathyroid,thyroid,adrenal,thymus
"The cerebellum section of the brain controls the fine movement and equilibrium, among other things.",True,1,True,False,N/A,N/A
These organs are very sensitive and often fail in people with very high blood pressure or diabetes.,kidneys,2,pancreas,kidneys,ovaries,lungs
Tooth enamel is the hardest substance in the body.,True,2,False,True,N/A,N/A
This is one of the first signs of pregnancy.,Missed period,2,Swollen Feet,Missed period,Hair loss,Waddling
This doctor takes care of you and your baby during pregnancy.,Obstetrician,3,Psychologist,Periodontist,Obstetrician,Pediatrician
What is the most common method of child birth?,Vaginal,2,Cesarean,Vaginal,Water birth,In Vitro Fertilization
The mother determines the sex of the baby.,False,1,False,True,N/A,N/A
What are common side effects of pregnancy?,All of the these,3,Stretch marks,Morning Sickness,All of the these,Weight gain
"How far along are you approximately, when you feel the baby move for the first time?",20 weeks,4,10 weeks,35 weeks,2 weeks,20 weeks
What is suggested that you not do several hours before you go into labor?  It could get you embarrassed.,Eat food,4,Eat fish,Have sex,Talk on the phone,Eat food
What is also delivered along with the baby or immediately after its birth?,Placenta,3,Feet,Shoulders,Placenta,Handbook
These small bodies are considered left overs from the formation of the Solar system some 4.6 billion years ago.,Asteroids,4,Comets,Stars,Planets,Asteroids
These are lumps of ice and dust.  When they get close enough to the Sun they gradually evaporate.  Jets of gas and dust create long tails that people can see from Earth.,Comets,2,Asteroids,Comets,UFOs,Stars
This planet is slightly smaller than Earth and its closest neighbor (excluding the Moon).,Venus,1,Venus,Uranus,Mars,Saturn
"This planet is has the largest  group of moons - 31, but it is best known for its ring system.",Saturn,3,Neptune,Mars,Saturn,Venus
This planet of the Solar System was named after a Greek god of the sea and earthquakes. The name is actually the Roman translation of the gods name.,Neptune,2,Mercury,Neptune,Pluto,Uranus
"As this is the closest planet to the Sun, its temperatures at the surface range between -300 and 800 F (hot enough for lead to melt).",Mercury,2,Neptune,Mercury,Pluto,Venus
"The surface of this planet is unique, it is the only one which has water in large quantities.",Earth,3,Saturn,Pluto,Earth,Mars
Which Solar System celestial bodys revolution around the Sun takes 248 years?,Pluto,2,Saturn,Pluto,Neptune,Uranus
This is the largest planet in our solar system. It is most famous for its Great Red Spot.,Jupiter,4,Mars,Neptune,Saturn,Jupiter
"Miranda, Ariel, Umbriel, Titania, Oberon, Caliban, and Sycorax are names of the icy moons of this planet.",Uranus,1,Uranus,Jupiter,Saturn,Venus
"The popular chat room abbreviation asl or a/s/l stands for age, sex, and location.",True,1,True,False,N/A,N/A
An icon or animation to represent a participant used in Internet chat and games is referred to as this.,Avatar,4,Bitmap,Cookie,Applet,Avatar
"If you and I are chatting over the Internet and I write LOL, that means that I am doing this.",Laughing,2,Crying,Laughing,Sleeping,Eating
The terms smiley and emoticon refer to one and the same thing.,True,1,True,False,N/A,N/A
http://www.123facts.com/ is referred to as this.,URL,3,TCP,WAP,URL,USB
One of the following pairs (chat abbreviation - its  meaning) is wrong.,TTYL - To Tell You a Lie,3,BRB - Be Right Back,ATM - At The Moment,TTYL - To Tell You a Lie,TIA - Thanks In Advance
One of these things will not help you to get in touch with your neighbours PC.,Cache server,3,Hub,Router,Cache server,Network card
If they call me a newbie then I am new to the Internet; and/or new to the subject in general.,True,2,False,True,N/A,N/A
"In chat jargon, the emoticon  [8-] refers to this person.",Frankenstein,3,Elvis,Ronald Regan,Frankenstein,The Pope
"The medical term cardio, deriving from a Greek word, refers to which organ of the human body?",Heart,4,Brain,Liver,Lungs,Heart
The term arthro is of Greek origin. It refers to which part of the body?,Joint,4,Head,Skin,Bone,Joint
"Gastro is a common medical prefix, derived from the Greek word gastros which means what?",Stomach,4,Gas,Brain,Cell,Stomach
"The word hepato, which derives from Greek, refers to the kidney.",False,1,False,True,N/A,N/A
"Erythrocytes are a type of blood cells, consisting mainly of hemoglobin. What does the word erythro mean?",Red,1,Red,Knowledge,Cell,White
"The term thrombo, which comes from Greek, refers to a blood clot.",True,2,False,True,N/A,N/A
"The word adeno, deriving from Greek, refers to which to what body part?",Gland,3,Flesh,Brain,Gland,Kidney
The two terms nephro and ren both refer to the kidneys.,True,1,True,False,N/A,N/A
"Onco, coming from the Greek word onkos refers to what?",Tumor,4,Ear,Nerve,Eye,Tumor
"The food colorants, cochineal and carmine, are made from what?",A kind of insect,2,Frogs,A kind of insect,FDC Red Dye #40,None of these
